episode_id,gsis_id,full_name,position,team,season,start_week,end_week,games_missed,ir_games,starts_on_ir,injury,carried_over,start_key,end_key,parts
2283,00-0034054,River Cracraft,WR,MIA,2022,8,9,2,0,false,Neck,false,202208,202209,1
2284,00-0034054,River Cracraft,WR,MIA,2023,4,9,6,6,true,Shoulder,false,202304,202309,1
2285,00-0034054,River Cracraft,WR,MIA,2024,1,9,8,8,true,Shoulder,false,202401,202409,1
2286,00-0034057,Jevoni Robinson,TE,HOU,2018,1,1,1,1,true,Unlabeled (IR),false,201801,201801,1
2287,00-0034073,Ross Dwelley,TE,SF,2023,14,18,5,1,false,Ankle,true,202314,202318,1
2288,00-0034087,Steve Ishmael,WR,IND,2019,1,17,16,16,true,Unlabeled (IR),true,201901,201917,1
2289,00-0034101,Matt Flanagan,TE,WAS,2019,1,1,1,1,true,Unlabeled (IR),false,201901,201901,1
2290,00-0034104,Cam Sims,WR,WAS,2018,2,17,15,15,true,Unlabeled (IR),true,201802,201817,1
2291,00-0034104,Cam Sims,WR,WAS,2021,5,7,3,0,false,Hamstring,false,202105,202107,1
2292,00-0034104,Cam Sims,WR,CAR,2024,1,1,1,1,true,Unlabeled (IR),false,202401,202401,1
2293,00-0034109,Phillip Lindsay,RB,DEN,2018,17,17,1,1,true,Wrist,true,201817,201817,1
2294,00-0034109,Phillip Lindsay,RB,DEN,2020,2,2,1,0,false,Foot,false,202002,202002,1
2295,00-0034109,Phillip Lindsay,RB,DEN,2020,16,17,2,2,true,Hip,true,202016,202017,1
2296,00-0034109,Phillip Lindsay,RB,MIA,2021,15,15,1,1,true,Unlabeled (IR),false,202115,202115,1
2297,00-0034115,Jeff Wilson,RB,SF,2020,8,10,3,3,true,Ankle,false,202008,202010,1
2298,00-0034115,Jeff Wilson,RB,SF,2021,1,8,7,7,true,Unlabeled (IR),false,202101,202108,1
2299,00-0034115,Jeff Wilson,RB,MIA,2023,1,6,6,6,true,Ribs,false,202301,202306,1
2300,00-0034128,Nate Wozniak,TE,NYG,2020,8,17,9,9,true,Unlabeled (IR),true,202008,202017,1
2301,00-0034131,Kurt Benkert,QB,ATL,2019,1,17,16,16,true,Unlabeled (IR),true,201901,201917,1
2302,00-0034159,Will Dissly,TE,SEA,2018,5,17,12,12,true,Unlabeled (IR),true,201805,201817,1
2303,00-0034159,Will Dissly,TE,SEA,2019,7,17,10,10,true,Achilles,true,201907,201917,1
2304,00-0034159,Will Dissly,TE,SEA,2021,16,16,1,1,true,Unlabeled (IR),false,202116,202116,1
2305,00-0034159,Will Dissly,TE,SEA,2022,17,18,2,2,true,Unlabeled (IR),true,202217,202218,1
2306,00-0034159,Will Dissly,TE,LAC,2024,15,16,2,0,false,Shoulder,false,202415,202416,1
2307,00-0034159,Will Dissly,TE,LAC,2025,3,4,2,0,false,Knee,false,202503,202504,1
2308,00-0034164,Trenton Cannon,RB,NYJ,2019,8,17,10,9,false,Foot,true,201908,201917,1
2309,00-0034164,Trenton Cannon,RB,SF,2021,14,18,20,20,true,Concussion,true,202114,202218,2
2310,00-0034169,Marcus Baugh,TE,CAR,2019,1,17,16,16,true,Unlabeled (IR),true,201901,201917,1
2311,00-0034169,Marcus Baugh,TE,WAS,2020,5,5,1,0,false,Not Injury Related,false,202005,202005,1
2312,00-0034171,Jason Cabinda,RB,DET,2021,17,9,10,8,false,Knee,false,202117,202209,2
2313,00-0034171,Jason Cabinda,RB,DET,2022,16,16,1,0,false,Illness,false,202216,202216,1
2314,00-0034171,Jason Cabinda,RB,DET,2023,4,16,12,11,false,Knee,false,202304,202316,1
2315,00-0034177,Tim Boyle,QB,DET,2021,1,10,9,9,true,Unlabeled (IR),false,202101,202110,1
2316,00-0034184,Gus Edwards,RB,BAL,2021,1,6,23,23,true,Knee,false,202101,202206,2
2317,00-0034184,Gus Edwards,RB,LAC,2024,6,9,4,4,true,Ankle,false,202406,202409,1
2318,00-0034184,Gus Edwards,RB,LAC,2024,17,18,2,0,false,Ankle,true,202417,202418,1
2319,00-0034201,De'Lance Turner,RB,BAL,2018,6,17,11,11,true,Hamstring,true,201806,201817,1
2320,00-0034206,Quadree Henderson,WR,NYG,2018,13,17,5,5,true,Unlabeled (IR),true,201813,201817,1
2321,00-0034208,Mike Boone,RB,DEN,2021,1,5,5,5,true,Unlabeled (IR),false,202101,202105,1
2322,00-0034208,Mike Boone,RB,DEN,2021,14,15,2,2,true,Unlabeled (IR),false,202114,202115,1
2323,00-0034208,Mike Boone,RB,DEN,2022,8,12,4,4,true,Unlabeled (IR),false,202208,202212,1
2324,00-0034208,Mike Boone,RB,DEN,2022,15,18,4,4,true,Unlabeled (IR),true,202215,202218,1
2325,00-0034221,Roc Thomas,RB,MIN,2018,1,1,1,0,false,Ankle,false,201801,201801,1
2326,00-0034221,Roc Thomas,RB,MIN,2018,9,9,1,0,false,Hamstring,false,201809,201809,1
2327,00-0034237,Khalid Hill,RB,SEA,2018,1,4,4,4,true,Unlabeled (IR),false,201801,201804,1
2328,00-0034253,Dontrell Hilliard,RB,CLE,2019,2,2,1,0,false,Concussion,false,201902,201902,1
2329,00-0034253,Dontrell Hilliard,RB,CLE,2019,17,17,1,1,true,Neck,true,201917,201917,1
2330,00-0034253,Dontrell Hilliard,RB,TEN,2022,2,2,1,0,false,Hamstring,false,202202,202202,1
2331,00-0034253,Dontrell Hilliard,RB,TEN,2022,15,18,4,4,true,Neck,true,202215,202218,1
2332,00-0034256,Da'Mari Scott,WR,NYG,2020,8,17,9,9,true,Unlabeled (IR),true,202008,202017,1
2333,00-0034258,Derrick Willies,WR,CLE,2018,6,17,11,11,true,Shoulder,true,201806,201817,1
2334,00-0034267,Jaleel Scott,WR,BAL,2018,1,17,16,16,true,Unlabeled (IR),true,201801,201817,1
2335,00-0034270,Tyler Conklin,TE,NYJ,2024,15,15,1,0,false,Not injury related - personal matter,false,202415,202415,1
2336,00-0034272,Marquez Valdes-Scantling,WR,GB,2021,4,8,5,5,true,Hamstring,false,202104,202108,1
2337,00-0034272,Marquez Valdes-Scantling,WR,GB,2021,16,16,1,1,true,Back,false,202116,202116,1
2338,00-0034279,Equanimeous St. Brown,WR,GB,2019,1,4,19,19,true,Knee,false,201901,202004,2
2339,00-0034279,Equanimeous St. Brown,WR,CHI,2022,16,16,1,0,false,Concussion,false,202216,202216,1
2340,00-0034279,Equanimeous St. Brown,WR,CHI,2023,6,9,4,4,true,Hamstring,false,202306,202309,1
2341,00-0034279,Equanimeous St. Brown,WR,CHI,2023,14,16,3,0,false,Pectoral,false,202314,202316,1
2342,00-0034286,Richie James,WR,SF,2020,2,4,3,3,true,Hamstring,false,202002,202004,1
2343,00-0034286,Richie James,WR,SF,2021,1,18,17,17,true,Unlabeled (IR),true,202101,202118,1
2344,00-0034286,Richie James,WR,KC,2023,3,9,7,7,true,Knee,false,202303,202309,1
2345,00-0034294,J.D. Moore,RB,KC,2018,1,17,16,16,true,Unlabeled (IR),true,201801,201817,1
2346,00-0034297,Byron Pringle,WR,KC,2018,1,17,16,16,true,Unlabeled (IR),true,201801,201817,1
2347,00-0034297,Byron Pringle,WR,KC,2020,12,14,3,3,true,Unlabeled (IR),false,202012,202014,1
2348,00-0034297,Byron Pringle,WR,CHI,2022,4,9,6,6,true,Unlabeled (IR),false,202204,202209,1
2349,00-0034301,Darrel Williams,RB,KC,2019,14,17,4,4,true,Hamstring,true,201914,201917,1
2350,00-0034301,Darrel Williams,RB,ARI,2022,6,7,2,0,false,Knee,false,202206,202207,1
2351,00-0034301,Darrel Williams,RB,ARI,2022,9,18,9,9,true,Hip,true,202209,202218,1
2352,00-0034309,Chad Beebe,WR,MIN,2018,12,15,4,0,false,Hamstring,false,201812,201815,1
2353,00-0034309,Chad Beebe,WR,MIN,2018,17,17,1,0,false,Hamstring,true,201817,201817,1
2354,00-0034309,Chad Beebe,WR,MIN,2019,4,17,13,13,true,Unlabeled (IR),true,201904,201917,1
2355,00-0034309,Chad Beebe,WR,MIN,2021,1,18,17,17,true,Unlabeled (IR),true,202101,202118,1
2356,00-0034311,Johnny Stanton,RB,MIN,2018,1,17,16,16,true,Unlabeled (IR),true,201801,201817,1
2357,00-0034313,Paul Butler,TE,OAK,2019,1,1,1,1,true,Unlabeled (IR),false,201901,201901,1
2358,00-0034315,Chris Warren,RB,OAK,2018,1,17,16,16,true,Unlabeled (IR),true,201801,201817,1
2359,00-0034317,Keith Kirkwood,WR,NO,2019,3,3,17,17,true,Unlabeled (IR),false,201903,202003,2
2360,00-0034317,Keith Kirkwood,WR,CAR,2020,7,17,10,10,true,Unlabeled (IR),true,202007,202017,1
2361,00-0034331,Jaylen Samuels,RB,PIT,2019,6,6,1,0,false,Knee,false,201906,201906,1
2362,00-0034331,Jaylen Samuels,RB,PIT,2020,11,12,2,0,false,Quadricep,false,202011,202012,1
2363,00-0034339,Trey Quinn,WR,WAS,2018,2,10,8,8,true,Unlabeled (IR),false,201802,201810,1
2364,00-0034339,Trey Quinn,WR,WAS,2018,14,17,4,4,true,Ankle,true,201814,201817,1
2365,00-0034339,Trey Quinn,WR,WAS,2019,14,17,4,2,false,Concussion,true,201914,201917,1
2366,00-0034348,Courtland Sutton,WR,DEN,2020,3,17,14,14,true,Shoulder,true,202003,202017,1
2367,00-0034348,Courtland Sutton,WR,DEN,2022,14,15,2,0,false,Hamstring,false,202214,202215,1
2368,00-0034348,Courtland Sutton,WR,DEN,2023,17,17,1,0,false,Concussion,false,202317,202317,1
2369,00-0034349,Kerryon Johnson,RB,DET,2018,12,17,6,2,false,Knee,true,201812,201817,1
2370,00-0034349,Kerryon Johnson,RB,DET,2019,8,15,8,8,true,Unlabeled (IR),false,201908,201915,1
2371,00-0034351,Dallas Goedert,TE,PHI,2020,4,7,4,4,true,Unlabeled (IR),false,202004,202007,1
2372,00-0034351,Dallas Goedert,TE,PHI,2020,17,17,1,0,false,Calf,true,202017,202017,1
2373,00-0034351,Dallas Goedert,TE,PHI,2021,6,6,1,1,true,Illness,false,202106,202106,1
2374,00-0034351,Dallas Goedert,TE,PHI,2021,18,18,1,1,true,Unlabeled (IR),true,202118,202118,1
2375,00-0034351,Dallas Goedert,TE,PHI,2022,11,15,5,5,true,Unlabeled (IR),false,202211,202215,1
2376,00-0034351,Dallas Goedert,TE,PHI,2023,11,12,2,0,false,Forearm,false,202311,202312,1
2377,00-0034351,Dallas Goedert,TE,PHI,2024,7,9,3,0,false,Hamstring,false,202407,202409,1
2378,00-0034351,Dallas Goedert,TE,PHI,2024,14,17,4,4,true,Knee,false,202414,202417,1
2379,00-0034351,Dallas Goedert,TE,PHI,2025,2,2,1,0,false,Knee,false,202502,202502,1
2380,00-0034351,Dallas Goedert,TE,PHI,2025,18,18,1,0,false,Knee,true,202518,202518,1
2381,00-0034353,Anthony Miller,WR,CHI,2018,4,4,1,0,false,Shoulder,false,201804,201804,1
2382,00-0034353,Anthony Miller,WR,PIT,2022,1,18,17,17,true,Unlabeled (IR),true,202201,202218,1
2383,00-0034358,Derrius Guice,RB,WAS,2018,1,17,16,16,true,Unlabeled (IR),true,201801,201817,1
2384,00-0034358,Derrius Guice,RB,WAS,2019,2,9,8,8,true,Knee,false,201902,201909,1
2385,00-0034358,Derrius Guice,RB,WAS,2019,15,17,3,3,true,Unlabeled (IR),true,201915,201917,1
2386,00-0034365,Ian Thomas,TE,CAR,2023,6,10,4,4,true,Calf,false,202306,202310,1
2387,00-0034365,Ian Thomas,TE,CAR,2023,15,15,1,0,false,Ankle,false,202315,202315,1
2388,00-0034365,Ian Thomas,TE,CAR,2024,1,5,5,5,true,Calf,false,202401,202405,1
2389,00-0034365,Ian Thomas,TE,CAR,2024,12,18,7,7,true,Unlabeled (IR),true,202412,202418,1
2390,00-0034366,Keke Coutee,WR,HOU,2018,8,8,1,0,false,Hamstring,false,201808,201808,1
2391,00-0034366,Keke Coutee,WR,IND,2022,7,7,1,0,false,Concussion,false,202207,202207,1
2392,00-0034367,Nyheim Hines,RB,BUF,2023,1,18,34,34,true,Knee,true,202301,202418,2
2393,00-0034370,DaeSean Hamilton,WR,DEN,2018,8,9,2,0,false,Knee,false,201808,201809,1
2394,00-0034370,DaeSean Hamilton,WR,DEN,2021,1,18,17,17,true,Unlabeled (IR),true,202101,202118,1
2395,00-0034378,Ito Smith,RB,ATL,2018,16,17,2,2,true,Back,true,201816,201817,1
2396,00-0034378,Ito Smith,RB,ATL,2019,8,17,9,8,false,Concussion,true,201908,201917,1
2397,00-0034383,Dalton Schultz,TE,HOU,2023,13,14,2,0,false,Hamstring,false,202313,202314,1
2398,00-0034386,Justin Watson,WR,TB,2020,3,3,1,0,false,Shoulder,false,202003,202003,1
2399,00-0034386,Justin Watson,WR,TB,2020,5,5,1,0,false,Chest,false,202005,202005,1
2400,00-0034386,Justin Watson,WR,TB,2021,1,18,15,14,true,Quadricep,true,202101,202118,2
2401,00-0034386,Justin Watson,WR,KC,2023,7,7,1,0,false,Elbow,false,202307,202307,1
2402,00-0034386,Justin Watson,WR,HOU,2025,3,17,14,14,true,Calf,false,202503,202517,1
2403,00-0034393,Troy Fumagalli,TE,DEN,2018,1,17,16,16,true,Unlabeled (IR),true,201801,201817,1
2404,00-0034393,Troy Fumagalli,TE,NE,2021,1,18,17,17,true,Unlabeled (IR),true,202101,202118,1
2405,00-0034395,Daurice Fountain,WR,IND,2018,17,17,17,16,false,Ankle,true,201817,201917,2
2406,00-0034400,Jordan Wilkins,RB,IND,2019,17,17,1,0,false,Ankle,true,201917,201917,1
2407,00-0034400,Jordan Wilkins,RB,IND,2020,17,17,1,1,true,Unlabeled (IR),true,202017,202017,1
2408,00-0034400,Jordan Wilkins,RB,IND,2021,5,7,3,0,false,Non-Football Illness,false,202105,202107,1
2409,00-0034401,Mike White,QB,NYJ,2021,12,15,4,4,true,Unlabeled (IR),false,202112,202115,1
2410,00-0034401,Mike White,QB,NYJ,2022,15,16,2,0,false,Rib,false,202215,202216,1
2411,00-0034406,Deon Cain,WR,IND,2018,1,17,16,16,true,Unlabeled (IR),true,201801,201817,1
2412,00-0034407,Ray-Ray McCloud,WR,BUF,2018,1,1,1,0,false,Knee,false,201801,201801,1
2413,00-0034407,Ray-Ray McCloud,WR,BUF,2018,7,7,1,0,false,Not Injury Related,false,201807,201807,1
2414,00-0034407,Ray-Ray McCloud,WR,PIT,2021,12,12,1,1,true,Unlabeled (IR),false,202112,202112,1
2415,00-0034407,Ray-Ray McCloud,WR,SF,2023,14,17,4,4,true,Rib,false,202314,202317,1
2416,00-0034407,Ray-Ray McCloud,WR,ATL,2025,7,7,1,0,false,Not injury related - other,false,202507,202507,1
2417,00-0034407,Ray-Ray McCloud,WR,CHI,2026,1,1,1,1,true,Unlabeled (IR),false,202601,202601,1
2418,00-0034409,Dylan Cantrell,TE,LAC,2019,1,18,33,33,true,Unlabeled (IR),true,201901,202118,2
2419,00-0034411,Russell Gage,WR,ATL,2018,2,2,1,0,false,Knee,false,201802,201802,1
2420,00-0034411,Russell Gage,WR,ATL,2021,3,5,3,0,false,Ankle,false,202103,202105,1
2421,00-0034411,Russell Gage,WR,TB,2022,8,12,4,0,false,Hamstring,false,202208,202212,1
2422,00-0034411,Russell Gage,WR,TB,2023,1,18,17,17,true,Unlabeled (IR),true,202301,202318,1
2423,00-0034412,Luke Falk,QB,MIA,2018,5,17,12,12,true,left Wrist,true,201805,201817,1
2424,00-0034414,Boston Scott,RB,PHI,2021,18,18,1,1,true,Unlabeled (IR),true,202118,202118,1
2425,00-0034414,Boston Scott,RB,PHI,2022,4,4,1,0,false,Rib,false,202204,202204,1
2426,00-0034414,Boston Scott,RB,PHI,2023,3,3,1,0,false,Concussion,false,202303,202303,1
2427,00-0034414,Boston Scott,RB,PHI,2023,9,9,1,0,false,Not injury related - personal matter,false,202309,202309,1
2428,00-0034418,Cedrick Wilson Jr.,WR,DAL,2018,1,17,16,16,true,Unlabeled (IR),true,201801,201817,1
2429,00-0034418,Cedrick Wilson Jr.,WR,DAL,2019,15,17,3,3,true,Unlabeled (IR),true,201915,201917,1
2430,00-0034418,Cedrick Wilson Jr.,WR,DAL,2021,13,13,1,0,false,Ankle,false,202113,202113,1
2431,00-0034418,Cedrick Wilson Jr.,WR,NO,2024,8,8,1,0,false,Hip,false,202408,202408,1
2432,00-0034418,Cedrick Wilson Jr.,WR,NO,2024,10,10,1,0,false,Shoulder,false,202410,202410,1
2433,00-0034418,Cedrick Wilson Jr.,WR,MIA,2025,5,5,1,0,false,Knee,false,202505,202505,1
2434,00-0034419,Braxton Berrios,WR,NE,2018,1,17,16,16,true,Unlabeled (IR),true,201801,201817,1
2435,00-0034419,Braxton Berrios,WR,NYJ,2021,18,18,1,1,true,Quadricep,true,202118,202118,1
2436,00-0034419,Braxton Berrios,WR,MIA,2024,8,2,13,11,true,Hamstring,false,202408,202502,2
2437,00-0034420,Jordan Thomas,TE,HOU,2019,1,11,10,10,true,Unlabeled (IR),false,201901,201911,1
2438,00-0034420,Jordan Thomas,TE,NE,2020,16,1,2,2,true,Not Injury Related,false,202016,202101,2
2439,00-0034426,Javon Wims,WR,CHI,2020,9,10,2,2,true,Unlabeled (IR),false,202009,202010,1
2440,00-0034432,Bo Scarbrough,RB,DET,2020,1,4,4,4,true,Unlabeled (IR),false,202001,202004,1
2441,00-0034433,Nick Bawden,RB,DET,2018,1,17,16,16,true,Unlabeled (IR),true,201801,201817,1
2442,00-0034433,Nick Bawden,RB,DET,2019,12,17,22,22,true,Foot,true,201912,202017,2
2443,00-0034433,Nick Bawden,RB,NYJ,2022,1,18,17,17,true,Unlabeled (IR),true,202201,202218,1
2444,00-0034438,Logan Woodside,QB,TEN,2021,12,12,1,1,true,Illness,false,202112,202112,1
2445,00-0034439,Ryan Izzo,TE,NE,2018,1,17,16,16,true,Unlabeled (IR),true,201801,201817,1
2446,00-0034439,Ryan Izzo,TE,NE,2019,7,13,3,0,false,Concussion,false,201907,201913,2
2447,00-0034439,Ryan Izzo,TE,NE,2020,14,17,4,4,true,Hamstring,true,202014,202017,1
2448,00-0034440,Justin Jackson,RB,LAC,2019,4,7,2,0,false,Calf,false,201904,201907,2
2449,00-0034440,Justin Jackson,RB,LAC,2020,10,13,4,4,true,Knee,false,202010,202013,1
2450,00-0034440,Justin Jackson,RB,LAC,2021,9,9,1,0,false,Quadricep,false,202109,202109,1
2451,00-0034449,Buddy Howell,RB,LA,2021,13,15,3,3,true,Thigh,false,202113,202115,1
2452,00-0034487,Trent Sherfield,WR,ARI,2020,12,12,1,1,true,Unlabeled (IR),false,202012,202012,1
2453,00-0034491,Andrew Vollert,TE,LAC,2019,1,17,16,16,true,Unlabeled (IR),true,201901,201917,1
2454,00-0034499,Jawill Davis,WR,NYG,2018,7,8,2,0,false,Concussion,false,201807,201808,1
2455,00-0034499,Jawill Davis,WR,NYG,2018,17,17,1,1,true,Hamstring,true,201817,201817,1
2456,00-0034510,Robert Foster,WR,WAS,2020,7,7,1,0,false,Not Injury Related,false,202007,202007,1
2457,00-0034521,Allen Lazard,WR,GB,2020,4,10,6,6,true,Core,false,202004,202010,1
2458,00-0034521,Allen Lazard,WR,GB,2021,8,8,1,1,true,Unlabeled (IR),false,202108,202108,1
2459,00-0034521,Allen Lazard,WR,GB,2022,8,8,1,0,false,Shoulder,false,202208,202208,1
2460,00-0034521,Allen Lazard,WR,NYJ,2024,9,13,4,4,true,Chest,false,202409,202413,1
2461,00-0034521,Allen Lazard,WR,NYJ,2025,6,6,1,0,false,Not injury related - personal matter,false,202506,202506,1
2462,00-0034575,David Wells,TE,KC,2019,1,17,16,16,true,Unlabeled (IR),true,201901,201917,1
2463,00-0034575,David Wells,TE,ARI,2021,10,15,5,5,true,Hand,false,202110,202115,1
2464,00-0034577,Kyle Allen,QB,WAS,2020,10,17,8,7,false,Ankle,true,202010,202017,1
2465,00-0034577,Kyle Allen,QB,WAS,2021,15,15,1,1,true,Unlabeled (IR),false,202115,202115,1
2466,00-0034578,Reggie Bonnafon,RB,CAR,2020,10,17,7,7,true,Ankle,true,202010,202017,1
2467,00-0034593,Chris Lacy,WR,LV,2023,1,1,1,1,true,Unlabeled (IR),false,202301,202301,1
2468,00-0034597,Ryan Nall,RB,CHI,2021,15,16,2,2,true,Unlabeled (IR),false,202115,202116,1
2469,00-0034609,Sergio Bailey,WR,TB,2018,1,17,16,16,true,Unlabeled (IR),true,201801,201817,1
2470,00-0034613,Tanner Hudson,TE,TB,2019,16,16,1,0,false,Concussion,false,201916,201916,1
2471,00-0034613,Tanner Hudson,TE,TB,2020,11,12,2,0,false,Not Injury Related,false,202011,202012,1
2472,00-0034613,Tanner Hudson,TE,CIN,2024,3,3,1,0,false,Knee,false,202403,202403,1
2473,00-0034613,Tanner Hudson,TE,CIN,2024,16,16,1,0,false,Knee,false,202416,202416,1
2474,00-0034613,Tanner Hudson,TE,CIN,2025,7,7,1,0,false,Concussion,false,202507,202507,1
2475,00-0034621,Shaun Wilson,RB,TB,2018,11,8,15,15,true,Unlabeled (IR),false,201811,201908,2
2476,00-0034631,Vyncint Smith,WR,NYJ,2020,1,4,4,4,true,Unlabeled (IR),false,202001,202004,1
2477,00-0034640,DeAndre Goolsby,TE,JAX,2018,1,12,11,11,true,Unlabeled (IR),false,201801,201812,1
2478,00-0034646,Brandon Powell,WR,DET,2018,13,13,1,0,false,Calf,false,201813,201813,1
2479,00-0034646,Brandon Powell,WR,ATL,2019,17,17,1,0,false,Wrist,true,201917,201917,1
2480,00-0034646,Brandon Powell,WR,ATL,2020,17,17,1,0,false,Foot,true,202017,202017,1
2481,00-0034652,Cameron Batson,WR,TEN,2019,1,17,16,16,true,Unlabeled (IR),true,201901,201917,1
2482,00-0034652,Cameron Batson,WR,TEN,2021,7,18,11,11,true,Unlabeled (IR),true,202107,202118,1
2483,00-0034669,Jordan Veasy,WR,WAS,2020,1,4,4,4,true,Unlabeled (IR),false,202001,202004,1
2484,00-0034676,James Washington,WR,PIT,2019,6,6,1,0,false,Shoulder,false,201906,201906,1
2485,00-0034676,James Washington,WR,PIT,2021,5,5,1,0,false,Groin,false,202105,202105,1
2486,00-0034676,James Washington,WR,PIT,2021,18,13,13,13,true,Unlabeled (IR),false,202118,202213,2
2487,00-0034681,Chase Edmonds,RB,ARI,2019,9,11,3,0,false,Hamstring,false,201909,201911,1
2488,00-0034681,Chase Edmonds,RB,ARI,2021,10,14,4,4,true,Ankle,false,202110,202114,1
2489,00-0034681,Chase Edmonds,RB,ARI,2021,18,18,1,0,false,Ribs,true,202118,202118,1
2490,00-0034681,Chase Edmonds,RB,DEN,2022,12,15,4,4,true,Unlabeled (IR),false,202212,202215,1
2491,00-0034681,Chase Edmonds,RB,TB,2023,3,7,4,4,true,Unlabeled (IR),false,202303,202307,1
2492,00-0034681,Chase Edmonds,RB,TB,2024,1,18,17,17,true,Unlabeled (IR),true,202401,202418,1
2493,00-0034686,Auden Tate,WR,CIN,2019,15,17,3,3,true,Unlabeled (IR),true,201915,201917,1
2494,00-0034686,Auden Tate,WR,CIN,2020,13,17,5,5,true,Shoulder,true,202013,202017,1
2495,00-0034686,Auden Tate,WR,CIN,2021,13,18,6,6,true,Calf,true,202113,202118,1
2496,00-0034705,John Franklin,WR,TB,2020,1,17,16,16,true,Unlabeled (IR),true,202001,202017,1
2497,00-0034748,Davon Grayson,WR,KC,2019,1,4,4,4,true,Unlabeled (IR),false,201901,201904,1
2498,00-0034750,Rashaad Penny,RB,SEA,2018,15,15,1,0,false,Knee,false,201815,201815,1
2499,00-0034750,Rashaad Penny,RB,SEA,2019,15,14,16,16,true,Knee,false,201915,202014,2
2500,00-0034750,Rashaad Penny,RB,SEA,2021,3,6,4,3,false,Calf,false,202103,202106,1
2501,00-0034750,Rashaad Penny,RB,SEA,2021,12,12,1,0,false,Hamstring,false,202112,202112,1
2502,00-0034750,Rashaad Penny,RB,SEA,2022,6,18,12,12,true,Shoulder,true,202206,202218,1
2503,00-0034753,Mark Andrews,TE,BAL,2020,12,13,2,2,true,Thigh,false,202012,202013,1
2504,00-0034753,Mark Andrews,TE,BAL,2023,12,18,6,6,true,Ankle,true,202312,202318,1
2505,00-0034764,Michael Gallup,WR,DAL,2019,3,4,2,0,false,Knee,false,201903,201904,1
2506,00-0034764,Michael Gallup,WR,DAL,2021,2,9,7,7,true,Unlabeled (IR),false,202102,202109,1
2507,00-0034764,Michael Gallup,WR,DAL,2021,18,2,3,1,true,Knee,false,202118,202202,2
2508,00-0034765,Tre'Quan Smith,WR,NO,2019,3,4,2,0,false,Ankle,false,201903,201904,1
2509,00-0034765,Tre'Quan Smith,WR,NO,2019,6,8,3,0,false,Ankle,false,201906,201908,1
2510,00-0034765,Tre'Quan Smith,WR,NO,2020,16,5,7,7,true,Ankle,false,202016,202105,2
2511,00-0034765,Tre'Quan Smith,WR,NO,2021,17,17,1,0,false,Chest,false,202117,202117,1
2512,00-0034765,Tre'Quan Smith,WR,NO,2022,1,1,1,0,false,Shoulder,false,202201,202201,1
2513,00-0034765,Tre'Quan Smith,WR,NO,2023,1,3,3,3,true,Groin,false,202301,202303,1
2514,00-0034765,Tre'Quan Smith,WR,DET,2024,1,7,6,6,true,Unlabeled (IR),false,202401,202407,1
2515,00-0034766,Christopher Herndon,TE,NYJ,2019,11,17,7,7,true,Hamstring,true,201911,201917,1
2516,00-0034766,Christopher Herndon,TE,MIN,2021,18,18,1,1,true,Unlabeled (IR),true,202118,202118,1
2517,00-0034771,Mason Rudolph,QB,PIT,2019,6,6,1,0,false,Concussion,false,201906,201906,1
2518,00-0034771,Mason Rudolph,QB,PIT,2019,17,17,1,1,true,Unlabeled (IR),true,201917,201917,1
2519,00-0034775,Christian Kirk,WR,ARI,2018,14,17,4,4,true,Unlabeled (IR),true,201814,201817,1
2520,00-0034775,Christian Kirk,WR,ARI,2019,5,5,1,0,false,Ankle,false,201905,201905,1
2521,00-0034775,Christian Kirk,WR,ARI,2020,3,3,1,0,false,Groin,false,202003,202003,1
2522,00-0034775,Christian Kirk,WR,ARI,2020,17,17,1,1,true,Unlabeled (IR),true,202017,202017,1
2523,00-0034775,Christian Kirk,WR,JAX,2023,14,17,4,4,true,Groin,false,202314,202317,1
2524,00-0034775,Christian Kirk,WR,JAX,2024,9,2,11,9,true,Collarbone,false,202409,202502,2
2525,00-0034775,Christian Kirk,WR,HOU,2025,7,8,2,0,false,Hamstring,false,202507,202508,1
2526,00-0034775,Christian Kirk,WR,SF,2026,1,2,2,2,true,Unlabeled (IR),false,202601,202602,1
2527,00-0034777,DJ Chark,WR,JAX,2018,12,16,5,0,false,Quadricep,false,201812,201816,1
2528,00-0034777,DJ Chark,WR,JAX,2019,15,15,1,0,false,Ankle,false,201915,201915,1
2529,00-0034777,DJ Chark,WR,JAX,2020,12,12,1,0,false,Ribs,false,202012,202012,1
2530,00-0034777,DJ Chark,WR,JAX,2020,17,17,1,0,false,Shin,true,202017,202017,1
2531,00-0034777,DJ Chark,WR,JAX,2021,5,18,13,13,true,Unlabeled (IR),true,202105,202118,1
